plane_name,msn,type,airline,first_flight,registration,status
Airbus A320,3453,320-232,Indigo,07/03/2008,VT-INR,Active
Airbus A320,3455,320-214,PAL Express,10/03/2008,RP-C8611,Active
Airbus A320,3456,320-214,Shenzhen Airlines,15/05/2008,B-6359,Active
Airbus A320,3457,320-232,Indigo,11/03/2008,VT-INS,Active
Airbus A320,3460,320-214,Alaska Airlines,13/03/2008,N636VA,Active
Airbus A320,3461,320-214,Air China,17/03/2008,B-6607,Active
Airbus A320,3464,320-216,Eurowings,18/03/2008,D-ABZE,Active
Airbus A320,3465,320-214,Alaska Airlines,21/03/2008,N637VA,Active
Airbus A320,3468,320-232,British Airways,27/03/2008,G-EUUV,Active
Airbus A320,3470,320-214,Air France,19/03/2008,F-GKXP,Active
Airbus A320,3472,320-214,Ural Airlines,21/03/2008,VQ-BNI,Active
Airbus A320,3473,320-214,S7 Airlines,26/03/2008,VP-BCP,Active
Airbus A320,3474,320-232,Jetstar,31/03/2008,VH-VQF,Active
Airbus A320,3475,320-214,Flynas,01/04/2008,VP-CXW,Active
Airbus A320,3476,320-214,Vueling Airlines,28/03/2008,EC-MBE,Active
Airbus A320,3477,320-216,AirAsia,03/04/2008,9M-AHJ,Active
Airbus A320,3478,320-232,Aegean Airlines,03/04/2008,SX-DVN,Active
Airbus A320,3479,320-232,JetBlue Airways,04/04/2008,N708JB,Active
Airbus A320,3480,320-214,Nouvelair,03/04/2008,TS-INO,Active
Airbus A320,3481,320-232,China Eastern Airlines,10/04/2008,B-6346,Active
Airbus A320,3481,320-232,China Eastern Airlines,10/04/2008,B-6346,Active
Airbus A320,3482,320-216,Austrian Airlines,09/04/2008,OE-LXB,Active
Airbus A320,3483,320-232,Asiana Airlines,14/04/2008,HL7772,Active
Airbus A320,3484,320-232,Aegean Airlines,15/04/2008,SX-DGR,Active
Airbus A320,3485,320-214,Juneyao Airlines,15/04/2008,B-6381,Active
Airbus A320,3486,320-216,Indonesia Airasia,16/04/2008,PK-AXT,Active
Airbus A320,3487,320-214,Nouvelair,16/04/2008,TS-INR,Active
Airbus A320,3488,320-232,JetBlue Airways,18/04/2008,N709JB,Active
Airbus A320,3489,320-216,Thai AirAsia,23/04/2008,HS-ABE,Active
Airbus A320,3490,320-214,S7 Airlines,22/04/2008,VP-BCS,Active
Airbus A320,3492,320-214,Vueling Airlines,24/04/2008,EC-MBF,Active
Airbus A320,3494,320-214,S7 Airlines,28/04/2008,VP-BDT,Active
Airbus A320,3495,320-232,Jetstar,06/05/2008,VH-VQE,Active
Airbus A320,3496,320-232,Asiana Airlines,08/05/2008,HL7773,Active
Airbus A320,3497,320-232,Indigo,07/05/2008,VT-INT,Active
Airbus A320,3499,320-232,British Airways,14/05/2008,G-EUUW,Active
Airbus A320,3501,320-214,Aer Lingus,14/05/2008,EI-DVI,Active
Airbus A320,3502,320-216,Austrian Airlines,15/05/2008,OE-LXC,Active
Airbus A320,3503,320-214,Alaska Airlines,25/04/2008,N638VA,Active
Airbus A320,3505,320-216,Thai AirAsia,15/05/2008,HS-ABF,Active
Airbus A320,3506,320-214,Air China,19/05/2008,B-6611,Active
Airbus A320,3508,320-214,Interjet,20/05/2008,XA-XII,Active
Airbus A320,3510,320-233,Avianca Central America,21/05/2008,N499TA,Active
Airbus A320,3511,320-214,Aeroflot,23/05/2008,VP-BKY,Active
Airbus A320,3514,320-214,Interjet,21/05/2008,XA-JCV,Active
Airbus A320,3515,320-216,Austrian Airlines,23/05/2008,OE-LXD,Active
Airbus A320,3516,320-214,Eurowings,07/05/2008,D-ABDU,Active
Airbus A320,3517,320-232,JetBlue Airways,27/05/2008,N712JB,Active
Airbus A320,3519,320-232,Aegean Airlines,29/05/2008,SX-DGO,Active
Airbus A320,3521,320-216,AirAsia,28/05/2008,9M-AHL,Active
Airbus A320,3524,320-232,Volaris,02/06/2008,XA-VOV,Active
Airbus A320,3526,320-232,Aegean Airlines,04/06/2008,SX-DVQ,Active
Airbus A320,3528,320-214,Shenzhen Airlines,03/06/2008,B-6360,Active
Airbus A320,3529,320-214,Vueling Airlines,20/05/2008,EC-KRH,Active
Airbus A320,3531,320-232,Wizz Air,10/06/2008,HA-LYU,Active
Airbus A320,3532,320-216,Austrian Airlines,09/06/2008,OE-LXE,Active
Airbus A320,3535,320-233,LATAM Chile,11/06/2008,CC-CQO,Active
Airbus A320,3536,320-216,AirAsia India,11/06/2008,VT-JPR,Active
Airbus A320,3538,320-233,Avianca Costa Rica,16/06/2008,N680TA,Active
Airbus A320,3540,320-214,LGW Luftfahrtgesellschaft Walter,16/06/2008,D-ABHA,Active
Airbus A320,3541,320-232,Indigo,20/06/2008,VT-INU,Active
Airbus A320,3543,320-233,Volaris,19/06/2008,XA-VOW,Active
Airbus A320,3545,320-214,Aeroflot,20/06/2008,VP-BKC,Active
Airbus A320,3547,320-232,Air Caledonie International,27/06/2008,F-OZNC,Active
Airbus A320,3549,320-216,Indonesia Airasia,23/06/2008,PK-AXU,Active
Airbus A320,3550,320-232,British Airways,26/06/2008,G-EUUX,Active
Airbus A320,3553,320-214,Philippine Airlines,25/06/2008,RP-C8612,Active
Airbus A320,3554,320-232,JetBlue Airways,25/06/2008,N715JB,Active
Airbus A320,3556,320-233,LATAM Argentina,01/07/2008,LV-GUS,Active
Airbus A320,3558,320-232,THY Turkish Airlines,03/07/2008,TC-JPN,Active
Airbus A320,3559,320-232,China Eastern Airlines,02/07/2008,B-6370,Active
Airbus A320,3559,320-232,China Eastern Airlines,02/07/2008,B-6370,Active
Airbus A320,3562,320-232,Wizz Air,03/07/2008,HA-LWF,Active
Airbus A320,3563,320-216,Alitalia,08/07/2008,EI-DSU,Active
Airbus A320,3565,320-214,LATAM Brasil,18/06/2008,PR-MHX,Active
Airbus A320,3567,320-232,THY Turkish Airlines,09/07/2008,TC-JPO,Active
Airbus A320,3568,320-216,Philippines AirAsia,10/07/2008,RP-C8974,Active
Airbus A320,3570,320-233,Onur Air,15/07/2008,TC-ODC,Active
Airbus A320,3572,320-232,JetBlue Airways,16/07/2008,N729JB,Active
Airbus A320,3574,320-214,Aeroflot,17/07/2008,VP-BZO,Active
Airbus A320,3576,320-216,Thai AirAsia,17/07/2008,HS-ABG,Active
Airbus A320,3577,320-233,Fly One,11/07/2008,ER-00003,Active
Airbus A320,3579,320-214,Philippine Airlines,22/07/2008,RP-C8613,Active
Airbus A320,3581,320-233,VietJetAir,23/07/2008,ER-00001,Active
Airbus A320,3582,320-216,Philippines AirAsia,28/07/2008,RP-C8941,Active
Airbus A320,3591,320-232,Sichuan Airlines,18/05/2009,B-6388,Active
Airbus A320,3594,320-214,Eurowings,24/07/2008,D-ABHC,Active
Airbus A320,3596,320-214,Juneyao Airlines,24/07/2008,B-6395,Active
Airbus A320,3597,320-214,GoAir,18/07/2008,VT-WAG,Active
Airbus A320,3598,320-216,Alitalia,25/08/2008,EI-DSV,Active
Airbus A320,3599,320-214,Shenzhen Airlines,22/08/2008,B-6377,Active
Airbus A320,3601,320-214,Air China,25/08/2008,B-6608,Active
Airbus A320,3603,320-232,THY Turkish Airlines,27/08/2008,TC-JPP,Active
Airbus A320,3605,320-214,Juneyao Airlines,28/08/2008,B-6396,Active
Airbus A320,3607,320-232,British Airways,29/08/2008,G-EUUY,Active
Airbus A320,3609,320-216,Alitalia,01/09/2008,EI-DSW,Active
Airbus A320,3610,320-216,AirAsia,02/09/2008,9M-AJW,Active
Airbus A320,3611,320-214,China Eastern Airlines,31/07/2008,B-6371,Active
Airbus A320,3613,320-232,China Eastern Airlines,03/09/2008,B-6372,Active
Airbus A320,3616,320-214,GoAir,04/09/2008,VT-WAH,Active
Airbus A320,3618,320-232,Indigo,08/09/2008,VT-INV,Active
Airbus A320,3621,320-232,Jetstar Pacific,12/09/2008,VN-A560,Active
Airbus A320,3622,320-232,JetBlue Airways,09/09/2008,N746JB,Active
Airbus A320,3624,320-233,Volaris,15/09/2008,XA-VOM,Active
Airbus A320,3626,320-214,Air Cairo,19/06/2008,SU-BSM,Active
Airbus A320,3627,320-214,Rossiya,19/09/2008,VP-BZQ,Stored
Airbus A320,3628,320-216,Indonesia Airasia,17/09/2008,PK-AZL,Active
Airbus A320,3630,320-214,LATAM Brasil,18/09/2008,PR-MHW,Active
Airbus A320,3631,320-214,Aeroflot,21/08/2008,VP-BZP,Active
Airbus A320,3640,320-214,Rossiya,11/09/2008,VP-BZR,Active
Airbus A320,3641,320-232,Asiana Airlines,23/09/2008,HL7776,Active
Airbus A320,3643,320-216,Alitalia,24/09/2008,EI-DSX,Active
Airbus A320,3644,320-214,Aeroflot,26/09/2008,VP-BZS,Stored
Airbus A320,3646,320-214,VietJetAir,29/09/2008,VN-A695,Active
Airbus A320,3648,320-216,Indonesia Airasia,25/09/2008,PK-AXC,Written off
Airbus A320,3649,320-232,British Airways,30/09/2008,G-EUUZ,Active
Airbus A320,3650,320-232,China Eastern Airlines,02/10/2008,B-6373,Active
Airbus A320,3652,320-214,Philippine Airlines,02/10/2008,RP-C8614,Active
Airbus A320,3654,320-232,THY Turkish Airlines,06/10/2008,TC-JPR,Active
Airbus A320,3656,320-214,Alaska Airlines,04/10/2008,N641VA,Active
Airbus A320,3658,320-214,LATAM Brasil,08/10/2008,PR-MHZ,Active
Airbus A320,3659,320-232,JetBlue Airways,07/10/2008,N760JB,Active
Airbus A320,3659,320-232,JetBlue Airways,07/10/2008,N760JB,Active
Airbus A320,3662,320-214,LATAM Brasil,08/10/2008,PR-MYA,Active
Airbus A320,3664,320-214,Avianca,13/10/2008,N664AV,Active
Airbus A320,3666,320-216,Alitalia,16/10/2008,EI-DSY,Active
Airbus A320,3667,320-214,Interjet,14/10/2008,XA-ZIH,Active
Airbus A320,3668,320-232,Jetstar,20/10/2008,VH-VQC,Active
Airbus A320,3670,320-214,Alaska Airlines,16/10/2008,N642VA,Active
Airbus A320,3672,320-232,Bangkok Airways,21/10/2008,HS-PPO,Active
Airbus A320,3674,320-232,Tigerair Australia,22/10/2008,VH-VNG,Active
Airbus A320,3676,320-232,Etihad Airways,22/10/2008,A6-EIK,Active
Airbus A320,3677,320-232,China Eastern Airlines,24/10/2008,B-6375,Active
Airbus A320,3679,320-216,Thai AirAsia,27/10/2008,HS-ABH,Active
Airbus A320,3690,320-214,Interjet,29/10/2008,XA-ABC,Active
Airbus A320,3692,320-232,China Eastern Airlines,30/10/2008,B-6376,Active
Airbus A320,3693,320-232,Etihad Airways,31/10/2008,A6-EIH,Active
Airbus A320,3695,320-216,Alitalia,30/10/2008,EI-DSZ,Active
Airbus A320,3696,320-214,Shenzhen Airlines,01/11/2008,B-6392,Active
Airbus A320,3697,320-232,British Airways,05/11/2008,G-EUYA,Active
Airbus A320,3698,320-232,Shenzhen Airlines,18/07/2009,B-6563,Active
Airbus A320,3699,320-214,Aeroflot,07/11/2008,VP-BME,Active
Airbus A320,3701,320-216,AirAsia,06/11/2008,9M-AHR,Active
Airbus A320,3703,320-232,British Airways,07/11/2008,G-EUYB,Active
Airbus A320,3706,320-214,Chengdu Airlines,14/11/2008,B-6940,Active
Airbus A320,3707,320-232,JetBlue Airways,13/11/2008,N763JB,Active
Airbus A320,3709,320-232,Aegean Airlines,18/11/2008,SX-DVS,Active
Airbus A320,3711,320-214,Aeroflot,19/11/2008,VP-BMF,Active
Airbus A320,3713,320-232,Etihad Airways,24/11/2008,A6-EII,Active
Airbus A320,3714,320-232,Aegean Airlines,13/11/2008,SX-DVR,Active
Airbus A320,3715,320-216,Indonesia Airasia,20/11/2008,PK-AXE,Active
Airbus A320,3716,320-232,China Eastern Airlines,20/11/2008,B-6399,Active
Airbus A320,3718,320-232,THY Turkish Airlines,17/11/2008,TC-JPS,Active
Airbus A320,3719,320-232,THY Turkish Airlines,17/11/2008,TC-JPT,Active
Airbus A320,3721,320-232,British Airways,25/11/2008,G-EUYC,Active
Airbus A320,3723,320-214ACJ,Oman Gvmt,01/12/2008,554,Active
Airbus A320,3724,320-232,JetBlue Airways,27/11/2008,N766JB,Active
Airbus A320,3726,320-232,British Airways,28/11/2008,G-EUYD,Active
Airbus A320,3729,320-216,Thai AirAsia,02/12/2008,HS-ABI,Active
Airbus A320,3731,320-214,PAL Express,03/12/2008,RP-C8615,Active
Airbus A320,3732,320-216,Alitalia,05/12/2008,EI-DTA,Active
Airbus A320,3734,320-232,Tigerair Australia,08/12/2008,VH-VNH,Active
Airbus A320,3736,320-232,MEA,11/12/2008,OD-MRT,Active
Airbus A320,3739,320-214,VietJetAir,15/12/2008,VN-A666,Active
Airbus A320,3741,320-232,Wizz Air,09/12/2008,HA-LYV,Active
Airbus A320,3743,320-232,Lanmei Airlines,18/12/2008,HK,On order
Airbus A320,3745,320-232,Aegean Airlines,17/12/2008,SX-DVT,Active
Airbus A320,3747,320-214,Spring Airlines,08/12/2008,B-6562,Active
Airbus A320,3748,320-232,Aegean Airlines,30/03/2009,SX-DGK,Active
Airbus A320,3750,320-214,Indigo,17/12/2008,VT-IDW,Active
Airbus A320,3753,320-232,Aegean Airlines,09/01/2009,SX-DVU,Active
Airbus A320,3755,320-214,Aer Lingus,22/12/2008,EI-EDS,Active
Airbus A320,3756,320-214,Shenzhen Airlines,05/01/2009,B-6550,Active
Airbus A320,3756,320-214,Shenzhen Airlines,05/01/2009,B-6550,Active
Airbus A320,3758,320-214,AirAsia India,07/01/2009,VT-IXR,Active
Airbus A320,3760,320-232,JetBlue Airways,12/01/2009,N768JB,Active
Airbus A320,3762,320-214,Cebu Pacific Airlines,12/01/2009,RP-C3249,Active
Airbus A320,3765,320-216,Indonesia Airasia,13/01/2009,PK-AXF,Active
Airbus A320,3767,320-214,Cebu Pacific Airlines,15/01/2009,RP-C3250,Active
Airbus A320,3769,320-214,TAP Air Portugal,19/01/2009,CS-TNQ,Active
Airbus A320,3771,320-232,Wizz Air,16/01/2009,HA-LPS,Active
Airbus A320,3773,320-232,Aegean Airlines,19/01/2009,SX-DVV,Active
Airbus A320,3775,320-232,China Eastern Airlines,12/08/2009,B-6586,Active
Airbus A320,3776,320-216,AirAsia,20/01/2009,9M-AHS,Active
Airbus A320,3777,320-214,Air France,20/01/2009,F-GKXQ,Active
Airbus A320,3778,320-214,Aeroflot,23/01/2009,VQ-BAX,Active
Airbus A320,3780,320-214,Bulgaria Air,21/01/2009,LZ-FBE,Active
Airbus A320,3781,320-214,Aer Lingus,21/01/2009,EI-EDP,Active
Airbus A320,3782,320-232,Indigo,23/01/2009,VT-INX,Active
Airbus A320,3783,320-232,Jetstar,29/01/2009,VH-VQA,Active
Airbus A320,3785,320-232,Aegean Airlines,26/01/2009,SX-DVW,Active
Airbus A320,3786,320-214,Aeroflot,30/01/2009,VQ-BAY,Active
Airbus A320,3787,320-214,Flynas,30/01/2009,VP-CXS,Active
Airbus A320,3789,320-214,Aer Lingus,02/02/2009,EI-GAL,Active
Airbus A320,3791,320-214,VietJetAir,04/02/2009,VN-A668,Active
Airbus A320,3793,320-232,China Eastern Airlines,03/02/2009,B-6558,Active
Airbus A320,3795,320-214,Joon,06/02/2009,F-GKXR,Active
Airbus A320,3797,320-232,China Eastern Airlines,22/08/2009,B-6587,Active
Airbus A320,3798,320-214,GoAir,27/01/2009,VT-WAI,Active
Airbus A320,3800,320-232,JetBlue Airways,06/02/2009,N775JB,Active
Airbus A320,3802,320-214,Flynas,11/02/2009,VP-CQL,Active
Airbus A320,3804,320-232,MEA,10/02/2009,OD-MRS,Active
Airbus A320,3805,320-214,EasyJet Europe,11/02/2009,OE-ICV,Active
Airbus A320,3807,320-232,Wizz Air,12/02/2009,HA-LPT,Active
Airbus A320,3809,320-214,Flynas,13/02/2009,VP-CXV,Active
Airbus A320,3811,320-232,JetBlue Airways,16/02/2009,N779JB,Active
Airbus A320,3812,320-232,Aegean Airlines,07/07/2009,SX-DGL,Active
Airbus A320,3813,320-216,Indonesia Airasia,18/02/2009,PK-AXG,Active
Airbus A320,3815,320-216,Alitalia,19/02/2009,EI-DTB,Active
Airbus A320,3817,320-214,Flynas,20/02/2009,VP-CXT,Active
Airbus A320,3819,320-214,Spring Airlines,23/02/2009,B-6561,Active
Airbus A320,3821,320-233,Silkair,24/02/2009,9V-SLK,Scrapped
Airbus A320,3823,320-214,Aer Lingus,27/02/2009,EI-GAM,Active
Airbus A320,3825,320-214,Air France,25/02/2009,F-GKXS,Active
Airbus A320,3827,320-214,GoAir,27/02/2009,VT-WAJ,Active
Airbus A320,3829,320-232,Aegean Airlines,02/03/2009,SX-DVX,Active
Airbus A320,3831,320-216,Pegasus Airlines,04/03/2009,TC-DCF,Active
Airbus A320,3833,320-214,Vueling Airlines,04/03/2009,EC-MBL,Active
Airbus A320,3835,320-214,Aeroflot,09/03/2009,VQ-BBC,Active
Airbus A320,3837,320-232,MEA,10/03/2009,OD-MRR,Active
Airbus A320,3840,320-214,Air Cairo,11/03/2009,SU-BSN,Active
Airbus A320,3843,320-214,EasyJet,16/03/2009,G-EZTB,Active
Airbus A320,3846,320-216,Alitalia,12/03/2009,EI-DTD,Active
Airbus A320,3848,320-214,Shenzhen Airlines,16/03/2009,B-6569,Active
Airbus A320,3848,320-214,Shenzhen Airlines,16/03/2009,B-6569,Active
Airbus A320,3850,320-232,Aegean Airlines,17/03/2009,SX-DVY,Active
Airbus A320,3852,320-214,FreeBird Airlines,18/03/2009,TC-FHC,Active
Airbus A320,3855,320-214,Shenzhen Airlines,19/03/2009,B-6566,Active
Airbus A320,3857,320-214,Aer Lingus,20/03/2009,EI-DVJ,Active
Airbus A320,3859,320-214,Joon,24/03/2009,F-GKXT,Active
Airbus A320,3861,320-214,Citilink,25/03/2009,PK-GLG,Active
Airbus A320,3863,320-232,Indigo,26/03/2009,VT-INY,Active
Airbus A320,3866,320-214,S7 Airlines,30/03/2009,VQ-BDE,Active
Airbus A320,3868,320-214,Flynas,30/03/2009,VP-CXO,Active
Airbus A320,3870,320-232,China Eastern Airlines,24/09/2009,B-6600,Active
Airbus A320,3871,320-214,EasyJet,31/03/2009,G-EZTC,Active
Airbus A320,3873,320-232,Asiana Airlines,03/04/2009,HL7788,Active
Airbus A320,3875,320-216,Indonesia Airasia,01/04/2009,PK-AXH,Active
Airbus A320,3877,320-232,Wizz Air,07/04/2009,HA-LPU,Active
Airbus A320,3880,320-214,S7 Airlines,08/04/2009,VQ-BDF,Active
Airbus A320,3882,320-216,Air Corsica,03/04/2009,F-HBSA,Active
Airbus A320,3883,320-214,TAP Air Portugal,09/04/2009,CS-TNR,Active
Airbus A320,3885,320-216,Alitalia,16/04/2009,EI-DTE,Active
Airbus A320,3887,320-214,Shenzhen Airlines,14/04/2009,B-6567,Active
Airbus A320,3889,320-214,Flynas,16/04/2009,VP-CXP,Active
Airbus A320,3891,320-214,FreeBird Airlines,21/04/2009,TC-FHY,Active
Airbus A320,3894,320-214,Flynas,17/04/2009,VP-CXR,Active
Airbus A320,3896,320-214,VivaColombia,23/04/2009,HK-5221,Active
Airbus A320,3898,320-214,Shenzhen Airlines,22/04/2009,B-6568,Active
Airbus A320,3900,320-214,GoAir,23/04/2009,VT-WAK,Active
Airbus A320,3902,320-232,Etihad Airways,28/04/2009,A6-EIJ,Active
Airbus A320,3904,320-232,China Eastern Airlines,27/04/2009,B-6559,Active
Airbus A320,3906,320-216,Alitalia,29/04/2009,EI-DTF,Active
Airbus A320,3907,320-214,Vueling Airlines,11/05/2009,EC-MCU,Active
Airbus A320,3908,320-214,Laudamotion,05/05/2009,OE-LOD,Active
Airbus A320,3909,320-214,EasyJet,08/05/2009,G-EZTD,Active
Airbus A320,3910,320-232,China Southern Airlines,06/05/2009,B-6575,Active
Airbus A320,3912,320-232,British Airways,11/05/2009,G-EUYE,Active
Airbus A320,3913,320-214,EasyJet Europe,08/05/2009,OE-INP,Active
Airbus A320,3915,320-214,GoAir,13/05/2009,VT-WAL,Active
Airbus A320,3917,320-232,Jetstar,14/05/2009,VH-VGZ,Active
Airbus A320,3919,320-214,Jazeera Airways,12/05/2009,9K-CAI,Active
Airbus A320,3921,320-216,Alitalia,15/05/2009,EI-DTG,Active
Airbus A320,3922,320-214,EasyJet Europe,27/05/2009,OE-IJO,Active
Airbus A320,3923,320-214,Aeroflot,20/05/2009,VQ-BCM,Stored
Airbus A320,3925,320-214,Nile Air,18/05/2009,SU-BQK,Active
Airbus A320,3927,320-232,Wizz Air,25/05/2009,HA-LPV,Active
Airbus A320,3929,320-232,China Eastern Airlines,22/10/2009,B-6616,Active
Airbus A320,3931,320-214,VivaColombia,28/05/2009,HK-5223,Active
Airbus A320,3933,320-214,Flynas,27/05/2009,VP-CXQ,Active
Airbus A320,3935,320-232,Shenzhen Airlines,28/05/2009,B-6571,Active
Airbus A320,3937,320-232,China Eastern Airlines,29/05/2009,B-6560,Active
Airbus A320,3939,320-214,Jazeera Airways,04/06/2009,9K-CAJ,Active
Airbus A320,3941,320-232,Chongqing Airlines,04/06/2009,B-6576,Active
Airbus A320,3943,320-232,Indigo,05/06/2009,VT-INZ,Active
Airbus A320,3943,320-232,Indigo,05/06/2009,VT-INZ,Active
Airbus A320,3945,320-214,EasyJet Europe,09/06/2009,OE-IZS,Active
Airbus A320,3946,320-214,EasyJet,10/06/2009,G-EZTG,Active
Airbus A320,3947,320-232,Wizz Air,09/06/2009,HA-LPW,Active
Airbus A320,3949,320-214,VivaColombia,11/06/2009,HK-5222,Active
Airbus A320,3952,320-216,Air Corsica,10/06/2009,F-HBEV,Active
Airbus A320,3953,320-214,EasyJet,16/06/2009,G-EZTH,Active
Airbus A320,3954,320-214,Aeroflot,15/06/2009,VQ-BCN,Active
Airbus A320,3956,320-216,Alitalia,15/06/2009,EI-DTH,Active
Airbus A320,3959,320-212,China Southern Airlines,17/06/2009,B-6577,Active
Airbus A320,3961,320-214,Avianca,22/06/2009,N961AV,Active
Airbus A320,3963,320-216,Indonesia Airasia,23/06/2009,PK-AXI,Active
Airbus A320,3965,320-232,China Eastern Airlines,23/06/2009,B-6585,Active
Airbus A320,3967,320-214,Juneyao Airlines,26/06/2009,B-6572,Active
Airbus A320,3968,320-232,Wizz Air,26/06/2009,HA-LPX,Active
Airbus A320,3971,320-214,Shenzhen Airlines,27/06/2009,B-6565,Active
Airbus A320,3972,320-214,GoAir,02/07/2009,VT-GOS,Active
Airbus A320,3974,320-214,AirBlue,01/07/2009,AP-EDA,Active
Airbus A320,3975,320-214,EasyJet Europe,02/07/2009,OE-IJR,Active
Airbus A320,3976,320-216,Alitalia,03/07/2009,EI-DTI,Active
Airbus A320,3978,320-216,Alitalia,06/07/2009,EI-DTJ,Active
Airbus A320,3979,320-214,EasyJet Europe,29/06/2009,OE-IVO,Active
Airbus A320,3980,320-214,Avianca,08/07/2009,N980AV,Active
Airbus A320,3984,320-214,Juneyao Airlines,09/07/2009,B-6602,Active
Airbus A320,3986,320-232,Tigerair Australia,10/07/2009,VH-VNK,Active
Airbus A320,3988,320-214,Avianca Ecuador,13/07/2009,HC-CUF,On order
Airbus A320,3990,320-232,Aegean Airlines,31/08/2009,SX-DGE,Active
Airbus A320,3991,320-214,EasyJet,17/07/2009,G-EZTK,Active
Airbus A320,3992,320-214,Avianca,17/07/2009,N992AV,Active
Airbus A320,3995,320-214,EasyJet Europe,29/07/2009,OE-IZT,Active
Airbus A320,3997,320-216,AirAsia,22/07/2009,9M-AHT,Active
Airbus A320,3999,320-232,China Southern Airlines,24/07/2009,B-6582,Active
Airbus A320,4001,320-214,Avianca,23/07/2009,N401AV,Active
Airbus A320,4003,320-232,China Southern Airlines,28/07/2009,B-6583,Active
Airbus A320,4006,320-214,EasyJet Switzerland,30/07/2009,HB-JYE,Active
Airbus A320,4008,320-232,Indigo,03/08/2009,VT-IGH,Active
Airbus A320,4010,320-214,Shenzhen Airlines,11/12/2009,B-6570,Active
Airbus A320,4011,320-214,Avianca,03/08/2009,N411AV,Active
Airbus A320,4012,320-214,EasyJet Europe,10/08/2009,OE-IVX,Active
Airbus A320,4013,320-214,EasyJet Europe,05/08/2009,OE-IZU,Active
Airbus A320,4014,320-214,EasyJet,14/08/2009,G-EZTM,Active
Airbus A320,4015,320-214,Allegiant Air,25/08/2009,N258NV,Active
Airbus A320,4017,320-232,China Southern Airlines,26/08/2009,B-6588,Active
Airbus A320,4019,320-216,Thai AirAsia,27/08/2009,HS-ABJ,Active
Airbus A320,4021,320-214,TAP Air Portugal,28/08/2009,CS-TNS,Active
Airbus A320,4023,320-232,Cathay Dragon,03/09/2009,B-HSO,Active
Airbus A320,4026,320-214,Avianca,01/09/2009,N426AV,Active
Airbus A320,4027,320-232,China Eastern Airlines,11/01/2010,B-6635,Active
Airbus A320,4028,320-214,Shenzhen Airlines,04/09/2009,B-6589,Active
Airbus A320,4030,320-214,Gulf Air,08/09/2009,A9C-AB,Active
Airbus A320,4032,320-214,S7 Airlines,09/09/2009,VQ-BES,Active
Airbus A320,4032,320-214,S7 Airlines,09/09/2009,VQ-BES,Active
Airbus A320,4033,320-214,EasyJet Europe,11/09/2009,OE-IZC,Active
Airbus A320,4034,320-214,EasyJet Switzerland,02/09/2009,HB-JZR,Active
Airbus A320,4035,320-216,Indonesia Airasia,10/09/2009,PK-AXJ,Active
Airbus A320,4037,320-232,China Eastern Airlines,18/09/2009,B-6601,Active
Airbus A320,4043,320-232,China Eastern Airlines,21/01/2010,B-6636,Active
Airbus A320,4046,320-214,Avianca,29/09/2009,N446AV,Active
Airbus A320,4049,320-214,VietJetAir,22/09/2009,VN-A669,Active
Airbus A320,4051,320-214,Avianca,17/09/2009,N451AV,Active
Airbus A320,4053,320-232,Tigerair Australia,16/09/2009,VH-VNO,Active
Airbus A320,4055,320-214,Flynas,01/10/2009,VP-CXK,Active
Airbus A320,4057,320-214,Allegiant Air,01/10/2009,N259NV,Active
Airbus A320,4059,320-214,Gulf Air,28/09/2009,A9C-AC,Active
