plane_name,msn,type,airline,first_flight,registration,status
Airbus A320,370,320-211,Tunisair,29/09/1992,TS-IMF,Active
Airbus A320,371,320-211,Windjet,24/09/1992,EI-DFO,Stored
Airbus A320,372,320-211,Delta Air Lines,30/09/1992,N340NW,Active
Airbus A320,373,320-231,Atrak Air,05/10/1992,EP-TTC,Stored
Airbus A320,374,320-231,Air Lanka,07/10/1992,4R-ABA,Written off
Airbus A320,375,320-212,Avion Express,09/10/1992,LY-VEX,Stored
Airbus A320,376,320-231,Iran Aseman Airlines,13/10/1992,EP-APJ,Active
Airbus A320,377,320-211,Air France,16/10/1992,F-GHQR,Stored
Airbus A320,378,320-211,Air Canada,20/10/1992,C-FMSX,Active
Airbus A320,379,320-212,Monarch Airlines,23/10/1992,G-MPCD,Scrapped
Airbus A320,380,320-211,Delta Air Lines,27/10/1992,N341NW,Active
Airbus A320,381,320-211,Delta Air Lines,29/10/1992,N342NW,Active
Airbus A320,382,320-211,Germanwings,04/11/1992,D-AIQR,Scrapped
Airbus A320,383,320-211,All Nippon Airways,04/11/1992,JA8394,Stored
Airbus A320,384,320-211,Travel Service,09/11/1992,YL-LCB,Scrapped
Airbus A320,386,320-231,Air Bishkek,17/11/1992,EX-32002,Stored
Airbus A320,387,320-211,Delta Air Lines,13/11/1992,N343NW,Active
Airbus A320,388,320-211,Delta Air Lines,20/11/1992,N344NW,Active
Airbus A320,389,320-211,Monarch Airlines,25/11/1992,G-OZBB,Stored
Airbus A320,390,320-211,Tunisair,01/12/1992,TS-IMG,Active
Airbus A320,391,320-211,Mandala Airlines,02/12/1992,PK-RMC,Scrapped
Airbus A320,392,320-211,Monarch Airlines,04/12/1992,G-MONX,Stored
Airbus A320,393,320-231,Iran Air Tour,09/12/1992,EP-TTA,Active
Airbus A320,394,320-231,AirBlue,14/12/1992,AP-BGU,Scrapped
Airbus A320,395,320-211,Zagros Airlines,15/12/1992,EP-ZAV,Active
Airbus A320,396,320-231,Air India,18/12/1992,VT-ESA,Stored
Airbus A320,397,320-211,Armenian International Airways,21/12/1992,EK-32001,Written off
Airbus A320,398,320-231,Air India,05/01/1993,VT-ESB,Stored
Airbus A320,399,320-211,Delta Air Lines,06/01/1993,N345NW,Active
Airbus A320,400,320-212,Zagros Airlines,07/01/1993,EP-ZAL,Active
Airbus A320,401,320-211,Lufthansa,11/01/1993,D-AIQS,Active
Airbus A320,402,320-211,Tunisair,13/01/1993,TS-IMH,Active
Airbus A320,403,320-211,Air Canada,19/01/1993,C-FNVU,Active
Airbus A320,403,320-211,Air Canada,19/01/1993,C-FNVU,Active
Airbus A320,404,320-211,Air Canada,25/01/1993,C-FNVV,Active
Airbus A320,405,320-231,ATA Airlines Iran,28/01/1993,EP-TAC,Active
Airbus A320,406,320-231,Avia Traffic Company Kyrgyzstan,29/01/1993,EX-32007,Active
Airbus A320,407,320-211,Zagros Airlines,04/02/1993,EP-ZAJ,Active
Airbus A320,408,320-211,Delta Air Lines,05/02/1993,N347NW,Active
Airbus A320,409,320-211,Air Alanna,12/02/1993,UR-COF,On order
Airbus A320,410,320-211,Delta Air Lines,15/02/1993,N348NW,Active
Airbus A320,411,320-231,Air India,18/02/1993,VT-EYK,Stored
Airbus A320,413,320-211,All Nippon Airways,23/02/1993,JA8395,Stored
Airbus A320,414,320-231,Iran Aseman Airlines,03/03/1993,EP-APE,Active
Airbus A320,415,320-231,Small Planet Airlines,10/01/1994,LY-SPC,Stored
Airbus A320,416,320-231,Air India,05/03/1993,VT-ESC,Stored
Airbus A320,417,320-211,Delta Air Lines,11/03/1993,N349NW,Active
Airbus A320,418,320-211,Delta Air Lines,17/03/1993,N350NA,Active
Airbus A320,419,320-212,Avion Express,25/03/1993,LY-VEY,Scrapped
Airbus A320,420,320-212,Strategic Airlines Luxembourg,25/03/1993,LX-STC,Stored
Airbus A320,421,320-212,Sky Angkor Airlines,30/03/1993,XU-701,Scrapped
Airbus A320,422,320-211,Vladivostok Avia,04/01/1994,VP-BEQ,Stored
Airbus A320,423,320-231,Air India,08/04/1993,VT-ESD,Stored
Airbus A320,424,320-231,Electra Airways,13/08/1993,LZ-EAA,Active
Airbus A320,425,320-232,Thomas Cook Airlines,25/08/1993,OO-TCN,Scrapped
Airbus A320,426,320-211,Zagros Airlines,16/04/1993,EP-ZAU,Active
Airbus A320,427,320-211,Cham Wings Airlines,03/02/1994,YK-BAG,Active
Airbus A320,428,320-231,East Air,04/01/1994,EY-623,Stored
Airbus A320,429,320-231,Virgin Australia Regional Airlines,24/04/1993,VH-FNP,Active
Airbus A320,430,320-231,Iran Aseman Airlines,13/05/1993,EP-APH,Active
Airbus A320,431,320-231,Air India,28/05/1993,VT-ESE,Stored
Airbus A320,432,320-231,Air India,25/05/1993,VT-ESF,Stored
Airbus A320,433,320-231,Mexicana,22/06/1993,F-OHMD,Written off
Airbus A320,435,320-232,United Airlines,07/09/1993,N401UA,Active
Airbus A320,436,320-212,Strategic Airlines Luxembourg,16/06/1993,LX-STB,Stored
Airbus A320,437,320-231,Thomas Cook UK,24/06/1993,G-FTDF,Scrapped
Airbus A320,438,320-211,Rahila Air,29/06/1993,5A-WAT,Stored
Airbus A320,439,320-232,United Airlines,16/09/1993,N402UA,Active
Airbus A320,440,320-231,TAM,08/07/1993,PT-MZN,Scrapped
Airbus A320,441,320-231,Batavia,13/07/1993,PK-YVE,Stored
Airbus A320,442,320-232,United Airlines,12/10/1993,N403UA,Active
Airbus A320,443,320-231,AirBlue,20/08/1993,AP-BGV,Stored
Airbus A320,444,320-231,Danish Air Transport,25/08/1993,OY-JRK,Active
Airbus A320,445,320-212,Jubba Airways Kenya,02/09/1993,5Y-JZX,Stored
Airbus A320,446,320-212,Strategic Airlines Luxembourg,27/08/1993,LX-STA,Scrapped
Airbus A320,447,320-231,Danish Air Transport,08/09/1993,OY-RUS,Active
Airbus A320,448,320-232,American Airlines,23/09/1993,N640AW,Stored
Airbus A320,449,320-211,Batavia,17/09/1993,PK-YVD,Stored
Airbus A320,450,320-232,United Airlines,30/09/1993,N404UA,Active
Airbus A320,451,320-231,Air India,29/09/1993,VT-ESG,Stored
Airbus A320,452,320-232,United Airlines,13/10/1993,N405UA,Active
Airbus A320,453,320-232,Thomas Cook Airlines,04/11/1993,OO-TCR,Scrapped
Airbus A320,454,320-232,United Airlines,22/10/1993,N406UA,Active
Airbus A320,455,320-232,Onur Air,08/02/1995,TC-OBD,Stored
Airbus A320,455,320-232,Onur Air,08/02/1995,TC-OBD,Stored
Airbus A320,456,320-232,United Airlines,16/11/1993,N407UA,Active
Airbus A320,457,320-232,United Airlines,24/11/1993,N408UA,Active
Airbus A320,459,320-212,Petra Airlines,10/03/1994,JY-PTA,Written off
Airbus A320,460,320-232,Batavia,08/12/1993,PK-YUC,Scrapped
Airbus A320,461,320-232,Batavia,13/12/1993,PK-YUE,Stored
Airbus A320,462,320-232,United Airlines,07/01/1994,N409UA,Active
Airbus A320,463,320-232,United Airlines,12/01/1994,N410UA,Active
Airbus A320,464,320-232,United Airlines,23/01/1994,N411UA,Active
Airbus A320,465,320-232,United Airlines,21/01/1994,N412UA,Active
Airbus A320,466,320-211,FANair,01/04/1994,UR-CQM,Stored
Airbus A320,467,320-231,Mexicana,07/03/1994,N467RX,Stored
Airbus A320,469,320-231,Air India,11/02/1994,VT-ESH,Written off
Airbus A320,470,320-232,United Airlines,21/02/1994,N413UA,Active
Airbus A320,471,320-232,Onur Air,21/02/1995,TC-OBE,Stored
Airbus A320,472,320-232,United Airlines,18/03/1994,N414UA,Active
Airbus A320,475,320-232,United Airlines,01/09/1994,N415UA,Active
Airbus A320,476,320-231,Iran Aseman Airlines,05/04/1994,EP-API,Active
Airbus A320,478,320-231,Air India,13/04/1994,VT-EYI,Stored
Airbus A320,479,320-232,United Airlines,22/04/1994,N416UA,Active
Airbus A320,480,320-231,Iran Aseman Airlines,24/05/1994,EP-APG,Active
Airbus A320,481,320-212,Gulf Air,16/05/1994,A4O-EK,Written off
Airbus A320,482,320-211,All Nippon Airways,08/06/1994,JA8396,Stored
Airbus A320,483,320-232,United Airlines,02/06/1994,N417UA,Active
Airbus A320,485,320-232,United Airlines,10/06/1994,N418UA,Active
Airbus A320,486,320-231,Air India,22/06/1994,VT-ESI,Stored
Airbus A320,487,320-232,United Airlines,11/07/1994,N419UA,Active
Airbus A320,489,320-232,United Airlines,12/07/1994,N420UA,Active
Airbus A320,490,320-231,Air India,19/07/1994,VT-ESJ,Stored
Airbus A320,491,320-211,Air France,06/09/1994,F-GJVW,Stored
Airbus A320,492,320-231,Air India,02/09/1994,VT-ESK,Scrapped
Airbus A320,496,320-232,Onur Air,08/09/1994,TC-OBP,Stored
Airbus A320,497,320-212,FirstNation Airways,20/09/1994,5N-FNC,Scrapped
Airbus A320,499,320-231,Air India,27/09/1994,VT-ESL,Stored
Airbus A320,500,320-232,United Airlines,06/10/1994,N421UA,Active
Airbus A320,501,320-211,All Nippon Airways,18/10/1994,JA8609,Stored
Airbus A320,503,320-232,United Airlines,24/10/1994,N422UA,Active
Airbus A320,504,320-232,United Airlines,02/11/1994,N423UA,Active
Airbus A320,506,320-232,United Airlines,23/11/1994,N424UA,Active
Airbus A320,507,320-211,All Nippon Airways,01/12/1994,JA8654,Stored
Airbus A320,508,320-232,United Airlines,06/12/1994,N425UA,Active
Airbus A320,510,320-232,United Airlines,16/12/1994,N426UA,Active
Airbus A320,511,320-211,Tunisair,23/12/1994,TS-IMI,Active
Airbus A320,512,320-232,United Airlines,12/01/1995,N427UA,Active
Airbus A320,523,320-232,United Airlines,20/01/1995,N428UA,Active
Airbus A320,525,320-212,Cham Wings Airlines,01/02/1995,YK-BAA,Active
Airbus A320,527,320-232,Astra Airlines Greece,07/02/1995,SX-DIO,Stored
Airbus A320,528,320-212,Avion Express,16/02/1995,LY-COM,Active
Airbus A320,530,320-232,Iranian Gvmt,28/02/1995,EP-AJC,Active
Airbus A320,531,320-211,All Nippon Airways,08/03/1995,JA8304,Stored
Airbus A320,533,320-214,SmartLynx,22/03/1995,YL-LCL,Stored
Airbus A320,533,320-214,SmartLynx,22/03/1995,YL-LCL,Stored
Airbus A320,534,320-211,All Nippon Airways,29/03/1995,JA8313,Stored
Airbus A320,536,320-212,Gulf Air,05/04/1995,A4O-EM,Written off
Airbus A320,537,320-212,Jordan Aviation,14/04/1995,JY-JAU,Stored
Airbus A320,539,320-232,United Airlines,03/05/1995,N429UA,Active
Airbus A320,540,320-232,Sichuan Airlines,12/05/1995,B-2340,Stored
Airbus A320,542,320-232,Shaheen Air,13/03/1997,AP-BLH,Stored
Airbus A320,543,320-232,Onur Air,25/03/1997,TC-OBS,Active
Airbus A320,545,320-214,Swiss International Airlines,20/06/1995,HB-IJB,Stored
Airbus A320,547,320-211,ArmAvia,28/06/1995,EK-32009,Written off
Airbus A320,548,320-214,White,06/07/1995,CS-TRO,Active
Airbus A320,549,320-211,All Nippon Airways,17/07/1995,JA8300,Active
Airbus A320,551,320-232,Sichuan Airlines,28/08/1995,B-2341,Scrapped
Airbus A320,553,320-214,Swiss International Airlines,07/09/1995,HB-IJD,Active
Airbus A320,554,320-211,All Nippon Airways,14/09/1995,JA8400,Active
Airbus A320,556,320-232,Sichuan Airlines,20/09/1995,B-2342,Stored
Airbus A320,558,320-233,Avion Express,03/10/1995,LY-VEO,Stored
Airbus A320,559,320-214,Swiss International Airlines,09/10/1995,HB-IJE,Active
Airbus A320,561,320-233,Avion Express,18/10/1995,LY-VEP,Stored
Airbus A320,562,320-214,Swiss International Airlines,25/10/1995,HB-IJF,Stored
Airbus A320,565,320-232,American Airlines,14/11/1995,N602AW,Stored
Airbus A320,566,320-214,SmartLynx,22/11/1995,YL-LCS,Active
Airbus A320,568,320-232,United Airlines,01/12/1995,N430UA,Active
Airbus A320,569,320-212,Royal Wings,13/12/1995,JY-AYI,Stored
Airbus A320,571,320-232,United Airlines,19/12/1995,N431UA,Active
Airbus A320,573,320-232,Aruba Airlines,10/01/1996,P4-AAC,Stored
Airbus A320,574,320-214,Swiss International Airlines,19/01/1996,HB-IJH,Active
Airbus A320,575,320-232,Iran Air,26/01/1996,EP-IEB,Active
Airbus A320,577,320-214,Swiss International Airlines,02/02/1996,HB-IJI,Active
Airbus A320,579,320-212,Windrose Aviation,08/02/1996,UR-WRL,Stored
Airbus A320,580,320-232,Onur Air,20/02/1996,TC-ODB,Active
Airbus A320,582,320-232,Aruba Airlines,28/02/1996,P4-AAA,Stored
Airbus A320,584,320-232,US Airways,14/03/1996,N642AW,Stored
Airbus A320,585,320-214,Swiss International Airlines,18/03/1996,HB-IJJ,Active
Airbus A320,587,320-232,United Airlines,10/04/1996,N432UA,Active
Airbus A320,589,320-232,United Airlines,01/04/1996,N433UA,Active
Airbus A320,590,320-214,Vietnam Airlines,07/05/1996,VN-A301,Stored
Airbus A320,592,320-232,United Airlines,19/04/1996,N434UA,Active
Airbus A320,594,320-214,Vietnam Airlines,02/05/1996,VN-A302,Stored
Airbus A320,596,320-214,Swiss International Airlines,10/05/1996,HB-IJK,Active
Airbus A320,601,320-214,Vietnam Airlines,22/05/1996,VN-A303,Stored
Airbus A320,603,320-214,Swiss International Airlines,30/05/1996,HB-IJL,Active
Airbus A320,605,320-214,Vietnam Airlines,06/06/1996,VN-A304,Scrapped
Airbus A320,607,320-211,Qeshm Air,13/06/1996,EP-FQR,Active
Airbus A320,611,320-214,Qeshm Air,27/06/1996,EP-FQQ,Stored
Airbus A320,613,320-232,United Airlines,01/07/1996,N435UA,Active
Airbus A320,615,320-211,Sun Air Sudan,09/07/1996,F-OKRM,Scrapped
Airbus A320,617,320-214,Qeshm Air,01/07/1996,EP-FQP,Active
Airbus A320,619,320-214,Vietnam Airlines,01/08/1996,VN-A308,Stored
Airbus A320,622,320-211,Air Moldova,02/09/1996,ER-AXV,Active
Airbus A320,624,320-214,Air Jamaica,06/11/1996,6Y-JAF,Stored
Airbus A320,624,320-214,Air Jamaica,06/11/1996,6Y-JAF,Stored
Airbus A320,626,320-214,Air Jamaica,21/11/1996,6Y-JAG,Stored
Airbus A320,628,320-214,Air Jamaica,02/12/1996,6Y-JAI,Stored
Airbus A320,630,320-214,Air Zimbabwe,09/01/1997,Z-WPM,Stored
Airbus A320,632,320-211,ArmAvia,12/12/1996,EK-32010,Written off
Airbus A320,635,320-214,Swiss International Airlines,15/10/1996,HB-IJM,Active
Airbus A320,638,320-232,United Airlines,23/10/1996,N436UA,Active
Airbus A320,640,320-232,Onur Air,29/11/1996,TC-OBL,Active
Airbus A320,643,320-214,Swiss International Airlines,07/11/1996,HB-IJN,Active
Airbus A320,645,320-212,Windrose Aviation,20/11/1996,UR-WRM,Active
Airbus A320,648,320-214,Bassaka Air,22/11/1996,XU-112,Active
Airbus A320,650,320-214,Bassaka Air,04/12/1996,XU-113,Active
Airbus A320,653,320-214,Thomas Cook Airlines,12/12/1996,OO-TCP,Stored
Airbus A320,655,320-232,United Airlines,09/01/1997,N437UA,Active
Airbus A320,657,320-214,TAME,24/01/1997,HC-CGJ,Stored
Airbus A320,658,320-211,All Nippon Airways,30/01/1997,JA8997,Active
Airbus A320,659,320-232,DLR Flugbetriebe,24/01/1997,D-ATRA,Active
Airbus A320,661,320-232,Onur Air,04/02/1997,TC-OBU,Active
Airbus A320,662,320-211,SmartLynx,07/02/1997,YL-LCN,Active
Airbus A320,665,320-214,China Eastern Airlines,01/09/1997,B-2356,Active
Airbus A320,667,320-232,Philippines AirAsia,20/02/1997,RP-C8993,Stored
Airbus A320,669,320-211,All Nippon Airways,28/02/1997,JA8946,Active
Airbus A320,671,320-212,YanAir,06/03/1997,UR-CME,Stored
Airbus A320,673,320-214,Swiss International Airlines,13/03/1997,HB-IJO,Active
Airbus A320,676,320-232,Onur Air,24/03/1997,TC-OBM,Active
Airbus A320,678,320-232,United Airlines,02/04/1997,N438UA,Active
Airbus A320,681,320-214,Swiss International Airlines,09/04/1997,HB-IJP,Active
Airbus A320,683,320-232,United Airlines,14/04/1997,N439UA,Active
Airbus A320,685,320-211,All Nippon Airways,21/04/1997,JA8947,Active
Airbus A320,696,320-232,Chongqing Airlines,24/04/1997,B-2343,Active
Airbus A320,698,320-232,Chongqing Airlines,14/05/1997,B-2345,Active
Airbus A320,701,320-214,Swiss International Airlines,13/05/1997,HB-IJQ,Active
Airbus A320,702,320-232,United Airlines,16/05/1997,N440UA,Active
Airbus A320,703,320-214,Swiss International Airlines,23/05/1997,HB-IJR,Active
Airbus A320,704,320-232,Chongqing Airlines,02/06/1997,B-2346,Active
Airbus A320,705,320-232,Chongqing Airlines,10/06/1997,B-2347,Active
Airbus A320,706,320-214,Allegiant Air,11/06/1997,N225NV,Active
Airbus A320,707,320-214,Interjet,17/06/1997,XA-ROA,Stored
Airbus A320,708,320-214,Philippine Airlines,23/06/1997,RP-C3222,Written off
Airbus A320,709,320-232,Avion Express,27/06/1997,LY-VEQ,Active
Airbus A320,710,320-232,Batavia,30/06/1997,PK-YVH,Stored
Airbus A320,712,320-232,China Southern Airlines,07/09/1997,B-2350,Active
Airbus A320,714,320-214,Allegiant Air,02/09/1997,N227NV,Active
Airbus A320,716,320-214,Allegiant Air,12/08/1997,N228NV,Active
Airbus A320,718,320-232,China Southern Airlines,21/08/1997,B-2351,Active
Airbus A320,720,320-232,China Southern Airlines,21/08/1997,B-2352,Active
Airbus A320,722,320-232,China Southern Airlines,11/09/1997,B-2353,Active
Airbus A320,724,320-214,SmartLynx,01/09/1997,YL-LCI,Scrapped
Airbus A320,726,320-211,Air Moldova,29/10/1997,EK32002,Active
Airbus A320,730,320-214,Allegiant Air,19/09/1997,N229NV,Active
Airbus A320,733,320-233,AtlasGlobal Ukraine,18/09/1997,UR-AJB,Stored
Airbus A320,733,320-233,AtlasGlobal Ukraine,18/09/1997,UR-AJB,Stored
Airbus A320,735,320-214,Ural Airlines,24/09/1997,VP-BFZ,Active
Airbus A320,737,320-214,Meridiana,26/09/1997,I-EEZH,Stored
Airbus A320,739,320-233,Small Planet Airlines,01/10/1997,LY-SPJ,Stored
Airbus A320,741,320-233,Air Moldova,15/10/1997,ER-AXP,Active
Airbus A320,743,320-233,Philippines AirAsia,08/10/1997,RP-C8994,Stored
Airbus A320,745,320-214,Allegiant Air,15/10/1997,N226NV,Active
Airbus A320,747,320-233,Avion Express,20/10/1997,LY-VEM,Stored
Airbus A320,749,320-214,Meridiana,23/10/1997,I-EEZI,Scrapped
Airbus A320,751,320-232,United Airlines,27/10/1997,N441UA,Active
Airbus A320,753,320-214,Philippine Airlines,30/10/1997,RP-C3224,Written off
Airbus A320,754,320-214,China Eastern Airlines,06/11/1997,B-2357,Active
Airbus A320,756,320-232,Cathay Dragon,11/12/1997,B-HSD,Active
Airbus A320,758,320-232,TAM,14/11/1997,PT-MZV,Scrapped
Airbus A320,760,320-232,Windrose Aviation,20/11/1997,UR-WRN,Stored
Airbus A320,762,320-232,American Airlines,15/12/1997,N647AW,Active
Airbus A320,764,320-214ACJ,Alpha Star,27/11/1997,HZ-A3,Active
Airbus A320,766,320-212,Delta Air Lines,17/12/1997,N351NW,Active
Airbus A320,768,320-214,Austrian Airlines,08/12/1997,OE-LBN,Active
Airbus A320,770,320-232,US Airways,06/01/1998,N648AW,Stored
Airbus A320,772,320-214,ArmAvia,12/01/1998,EK32006,Scrapped
Airbus A320,774,320-212,Air Transat,12/01/1998,D-AICA,Active
Airbus A320,776,320-214,Austrian Airlines,08/12/1997,OE-LBO,Active
Airbus A320,778,320-212,Delta Air Lines,14/01/1998,N352NW,Active
Airbus A320,780,320-232,United Airlines,20/01/1998,N442UA,Active
Airbus A320,782,320-214,Swiss International Airlines,09/02/1998,HB-IJS,Active
Airbus A320,784,320-232,Cathay Dragon,05/02/1998,B-HSE,Active
Airbus A320,786,320-212,Delta Air Lines,03/02/1998,N353NW,Active
Airbus A320,789,320-233,TAM,13/02/1998,PR-MBK,Written off
Airbus A320,791,320-232,Transasia Airways,12/02/1998,B-22310,Stored
Airbus A320,793,320-212,Libyan Arab Airlines,17/02/1998,TS-INN,Stored
Airbus A320,795,320-212,Trade Air,24/02/1998,9A-BTG,Active
Airbus A320,797,320-214,Austrian Airlines,09/03/1998,OE-LBP,Active
Airbus A320,799,320-214,Senegal Airlines,27/02/1998,6V-AIH,Scrapped
Airbus A320,801,320-212,Delta Air Lines,04/03/1998,N354NW,Active
Airbus A320,803,320-232,American Airlines,24/03/1998,N649AW,Active
Airbus A320,805,320-232,Aruba Airlines,24/03/1998,P4-AAD,Active
Airbus A320,807,320-212,Delta Air Lines,13/03/1998,N355NW,Active
Airbus A320,809,320-212,Condor,18/03/1998,D-AICC,Active
Airbus A320,812,320-232,Cathay Dragon,25/03/1998,B-HSG,Active
Airbus A320,814,320-212,Royal Falcon,26/03/1998,JY-JRG,Stored
Airbus A320,816,320-232,Windjet,02/04/1998,EI-DOP,Scrapped
Airbus A320,818,320-212,Delta Air Lines,03/04/1998,N356NW,Active
Airbus A320,820,320-232,United Airlines,07/04/1998,N443UA,Active
Airbus A320,822,320-232,Transasia Airways,14/04/1998,B-22311,Scrapped
Airbus A320,824,320-232,United Airlines,16/04/1998,N444UA,Active
Airbus A320,826,320-232,United Airlines,21/04/1998,N445UA,Active
Airbus A320,828,320-214,Avion Express,28/04/1998,LY-VEF,Active
Airbus A320,830,320-212,Delta Air Lines,29/04/1998,N357NW,Active
Airbus A320,832,320-212,Delta Air Lines,04/05/1998,N358NW,Active
Airbus A320,834,320-232,United Airlines,06/05/1998,N446UA,Active
Airbus A320,834,320-232,United Airlines,06/05/1998,N446UA,Active
Airbus A320,836,320-232,United Airlines,13/05/1998,N447UA,Active
Airbus A320,838,320-214,China Eastern Airlines,15/05/1998,B-2358,Active
Airbus A320,839,320-232,Danish Air Transport,19/05/1998,OY-RUZ,Active
Airbus A320,842,320-232,United Airlines,26/05/1998,N448UA,Active
Airbus A320,844,320-214,American Airlines,10/06/1998,N102UW,Active
Airbus A320,846,320-212,Delta Air Lines,03/06/1998,N359NW,Active
Airbus A320,849,320-232,China Southern Airlines,05/06/1998,B-2365,Active
Airbus A320,851,320-232,United Airlines,09/06/1998,N449UA,Active
Airbus A320,854,320-214,China Eastern Airlines,12/06/1998,B-2359,Active
Airbus A320,856,320-232,American Airlines,18/06/1998,N650AW,Active
Airbus A320,857,320-232,Iran Air,18/06/1998,EP-IEC,Active
Airbus A320,859,320-232,China Southern Airlines,22/06/1998,B-2366,Active
Airbus A320,861,320-214,American Airlines,27/04/1999,N103US,Active
Airbus A320,863,320-214,American Airlines,04/05/1999,N104UW,Active
Airbus A320,865,320-232,United Airlines,02/07/1998,N451UA,Active
Airbus A320,866,320-232,American Airlines,02/07/1998,N651AW,Active
Airbus A320,868,320-214,American Airlines,26/05/1999,N105UW,Active
Airbus A320,870,320-214,TAP Air Portugal,18/02/1999,CS-TQD,Stored
Airbus A320,872,320-232,Philippines AirAsia,17/07/1998,RP-C8995,Stored
Airbus A320,874,320-233,Philippines AirAsia,05/08/1998,RP-C8996,Scrapped
Airbus A320,876,320-214,Gowair,03/09/1998,EC-MXJ,Active
Airbus A320,877,320-232,Shaheen Air,26/08/1998,AP-BLI,Stored
Airbus A320,879,320-214,Alpeflyet,20/08/1998,LZ-MDO,Active
Airbus A320,881,320-214,China Southern Airlines,26/08/1998,B-2367,Active
Airbus A320,883,320-214,Small Planet Airlines Cambodia,26/08/1998,XU-801,Stored
Airbus A320,884,320-212,Air Transat,02/09/1998,D-AICD,Active
Airbus A320,886,320-232,Syrianair,04/09/1998,YK-AKA,Stored
Airbus A320,888,320-214,SmartLynx Estonia,04/09/1998,ES-SAK,Active
Airbus A320,892,320-232,Citilink,21/09/1998,PK-GLC,Active
Airbus A320,894,320-212,Condor,16/09/1998,D-AICE,Active
Airbus A320,895,320-232,China Southern Airlines,21/09/1998,B-2368,Active
Airbus A320,897,320-214,China Eastern Airlines,24/09/1998,B-2372,Active
Airbus A320,899,320-232,Silkair,22/09/1998,9V-SLB,Scrapped
Airbus A320,900,320-232,China Southern Airlines,24/09/1998,B-2369,Active
Airbus A320,902,320-233,Avion Express,19/10/1998,LY-VEI,Active
Airbus A320,903,320-212,Delta Air Lines,30/09/1998,N360NW,Active
Airbus A320,905,320-212,Condor,01/10/1998,D-AICF,Active
Airbus A320,907,320-212,Delta Air Lines,16/10/1998,N361NW,Active
Airbus A320,909,320-214,China Eastern Airlines,20/10/1998,B-2375,Active
Airbus A320,911,320-212,Delta Air Lines,27/10/1998,N362NW,Active
Airbus A320,912,320-233,Onur Air,15/10/1998,TC-ODA,Active
Airbus A320,914,320-214,Small Planet Airlines,20/10/1998,LY-SPI,Stored
Airbus A320,916,320-233,Onur Air,23/10/1998,TC-OBG,Active
Airbus A320,918,320-232,Syrianair,26/10/1998,YK-AKB,Stored
Airbus A320,919,320-232,Sichuan Airlines,06/11/1998,B-2373,Stored
Airbus A320,921,320-214,Sky Angkor Airlines,27/11/1998,XU-719,Active
Airbus A320,923,320-212,Delta Air Lines,04/11/1998,N363NW,Active
Airbus A320,925,320-214,China Eastern Airlines,06/11/1998,B-2202,Stored
